date,open,high,low,adjClose,value,volume,count,yesterday,close
2020-12-22,71090.0,74499.0,71000.0,72434.0,330270168309,4559631,2791,71272.0,72090.0
2020-12-23,73000.0,73350.0,70000.0,70889.0,306442608136,4322864,2988,72434.0,71000.0
2020-12-26,71200.0,72500.0,67345.0,69783.0,741708730770,10628735,4534,70889.0,71000.0
2020-12-27,71510.0,73272.0,69850.0,72987.0,734274061318,10060370,4225,69783.0,73272.0
2020-12-28,74950.0,76636.0,73300.0,76539.0,471282156319,6157400,2022,72987.0,76636.0
2020-12-29,80350.0,80365.0,72713.0,78742.0,839811154086,10665397,6147,76539.0,80150.0
2020-12-30,78900.0,80990.0,74805.0,76894.0,528375188680,6871437,4246,78742.0,74930.0
2021-01-02,73122.0,74900.0,73050.0,73093.0,108667323628,1486691,645,76894.0,73050.0
2021-01-03,69500.0,74300.0,69439.0,70453.0,335542534021,4762644,2787,73093.0,69439.0
2021-01-04,70500.0,71499.0,67100.0,69399.0,420817726417,6063751,3624,70453.0,67560.0
2021-01-05,69000.0,69400.0,65930.0,66803.0,333102990310,4986316,3217,69399.0,65930.0
2021-01-06,66000.0,66000.0,63463.0,63566.0,181328953155,2852602,1297,66803.0,63463.0
2021-01-09,61670.0,66744.0,61670.0,65050.0,230734960376,3547039,2863,63566.0,66279.0
2021-01-10,67000.0,68180.0,65050.0,66310.0,130739737115,1971657,1730,65050.0,66408.0
2021-01-11,66350.0,67300.0,62995.0,64023.0,201171290385,3142181,2049,66310.0,62995.0
2021-01-12,60822.0,62500.0,60822.0,60833.0,88647804242,1457223,655,64023.0,60822.0
2021-01-13,57792.0,60000.0,57792.0,57843.0,399316100886,6903430,2042,60833.0,57792.0
2021-01-16,55010.0,57792.0,54951.0,54967.0,76411759056,1390139,362,57843.0,54951.0
2021-01-18,52219.0,52219.0,52219.0,52219.0,46328017953,887187,67,54967.0,52219.0
2021-01-19,49609.0,54829.0,49609.0,52713.0,331410340563,6287042,2192,52219.0,54600.0
2021-01-20,55348.0,55348.0,55348.0,55348.0,132959124172,2402239,268,52713.0,55348.0
2021-01-23,58115.0,58115.0,58115.0,58115.0,71253929775,1226085,142,55348.0,58115.0
2021-01-24,61020.0,61020.0,58150.0,60781.0,629498940376,10356860,3013,58115.0,61020.0
2021-01-25,63190.0,63820.0,58000.0,63408.0,361375670657,5699171,2540,60781.0,63820.0
2021-01-26,64621.0,66578.0,60238.0,64481.0,584835209564,9069828,3826,63408.0,60238.0
2021-01-27,61560.0,65980.0,61257.0,63132.0,252854035286,4005159,2469,64481.0,62500.0
2021-01-30,62085.0,66100.0,62085.0,64684.0,115329153420,1782969,1866,63132.0,65800.0
2021-01-31,65990.0,65990.0,61450.0,62204.0,180120568804,2895634,1670,64684.0,61450.0
2021-02-01,60090.0,61900.0,59094.0,59498.0,128534373549,2160319,1019,62204.0,59094.0
2021-02-02,56525.0,59505.0,56524.0,56770.0,140533648249,2475478,1151,59498.0,58200.0
2021-02-03,54500.0,59600.0,53932.0,55901.0,70637564958,1263608,930,56770.0,54950.0
2021-02-06,53600.0,56000.0,53106.0,53195.0,123065998473,2313490,950,55901.0,53106.0
2021-02-07,53200.0,55854.0,53200.0,55749.0,75776856910,1359245,414,53195.0,55854.0
2021-02-08,58536.0,58536.0,56000.0,58108.0,278392939966,4790992,1740,55749.0,57770.0
2021-02-09,57770.0,61000.0,55860.0,59046.0,107865507000,1826805,1416,58108.0,59319.0
2021-02-13,62588.0,62588.0,62588.0,62588.0,95135011760,1520020,339,59046.0,62588.0
2021-02-14,66330.0,66330.0,61337.0,62814.0,126411788342,2012472,1335,62588.0,62000.0
2021-02-15,61600.0,62850.0,61558.0,61604.0,125901316111,2043727,766,62814.0,61558.0
2021-02-16,60373.0,60799.0,60372.0,60388.0,83769059002,1387185,706,61604.0,60372.0
2021-02-17,59752.0,63020.0,59210.0,60660.0,62436805074,1029291,834,60388.0,60550.0
2021-02-20,59600.0,60550.0,59447.0,59454.0,91367430060,1536779,550,60660.0,59447.0
2021-02-21,58300.0,58700.0,58265.0,58269.0,48959640599,840234,167,59454.0,58265.0
2021-02-22,57104.0,58000.0,57104.0,57105.0,71178021293,1246446,385,58269.0,57104.0
2021-02-23,55963.0,58840.0,55963.0,56285.0,126991690040,2256216,1109,57105.0,58000.0
2021-02-24,59300.0,59662.0,57555.0,59147.0,154808690751,2617352,1938,56285.0,58200.0
2021-02-27,58010.0,59010.0,57965.0,58003.0,92541668021,1595464,815,59147.0,58010.0
2021-02-28,56850.0,61400.0,56850.0,59653.0,144745631923,2426456,2211,58003.0,58892.0
2021-03-01,58800.0,63232.0,58800.0,62016.0,159979469860,2579656,1964,59653.0,63220.0
2021-03-02,64990.0,65736.0,63220.0,64923.0,136612897383,2104226,1912,62016.0,64330.0
2021-03-03,65500.0,68000.0,63625.0,64084.0,200449151018,3127928,1978,64923.0,63626.0
2021-03-06,62870.0,65160.0,62803.0,63133.0,100317534285,1588980,1248,64084.0,62803.0
2021-03-07,61882.0,65000.0,61882.0,63271.0,87514874171,1383169,1431,63133.0,63260.0
2021-03-08,64920.0,66500.0,63601.0,65171.0,72963052338,1119563,1080,63271.0,64820.0
2021-03-09,67000.0,67000.0,63868.0,64677.0,117906402011,1822999,1183,65171.0,63868.0
2021-03-10,63384.0,64500.0,63384.0,63593.0,56860524340,894130,569,64677.0,63412.0
2021-03-13,63250.0,67400.0,62500.0,65544.0,129312940949,1972903,1393,63593.0,67300.0
2021-03-14,66000.0,69300.0,66000.0,67503.0,78530338089,1163368,1377,65544.0,67500.0
2021-03-15,68160.0,71000.0,66153.0,68307.0,85446923391,1250922,1276,67503.0,68620.0
2021-03-16,67620.0,72405.0,67620.0,71311.0,134056464983,1879881,1538,68307.0,72000.0
2021-03-17,71990.0,73980.0,69890.0,70992.0,99906680128,1407300,1166,71311.0,70570.0
2021-03-27,70000.0,72000.0,70000.0,71004.0,70643418608,994920,816,70992.0,71160.0
2021-03-28,69702.0,70770.0,69584.0,69705.0,91412598411,1311412,793,71004.0,69584.0
2021-03-30,70000.0,71880.0,68470.0,70323.0,83092402812,1181581,832,69705.0,70830.0
2021-03-31,70323.0,71185.0,68917.0,69122.0,77949020321,1127704,688,70323.0,68917.0
2021-04-21,63880.0,63880.0,61970.0,62200.0,33177126460,533395,273,1000.0,62130.0
2021-04-24,60350.0,61850.0,60340.0,60360.0,88701788580,1469479,796,62200.0,60340.0
2021-04-25,58550.0,61400.0,58550.0,59130.0,81512924010,1378590,659,60360.0,58600.0
2021-04-26,57800.0,60980.0,57370.0,58530.0,74648892010,1275287,985,59130.0,60000.0
2021-04-27,58590.0,62040.0,58590.0,61510.0,135355600140,2200392,726,58530.0,62040.0
2021-04-28,64180.0,65200.0,62080.0,64270.0,65887085500,1025239,905,61510.0,64620.0
2021-05-01,67590.0,67590.0,62440.0,64160.0,33549671300,523307,613,64270.0,62610.0
2021-05-02,62250.0,63580.0,62240.0,63980.0,4506286970,72395,93,64160.0,62240.0
2021-05-03,62070.0,62240.0,62070.0,62070.0,70736178850,1139545,359,63980.0,62100.0
2021-05-05,62000.0,64000.0,60500.0,61860.0,41898782970,677636,644,62070.0,61990.0
2021-05-08,62000.0,62000.0,60010.0,60050.0,88000897760,1465367,419,61860.0,60010.0
2021-05-09,58250.0,59990.0,58250.0,59440.0,18380326700,314250,310,60050.0,58250.0
2021-05-10,57670.0,61000.0,57670.0,59550.0,37186973470,624062,535,59440.0,60600.0
2021-05-11,60600.0,63120.0,60600.0,63000.0,183705760230,2915853,652,59550.0,63120.0
2021-05-12,66000.0,66000.0,63120.0,64370.0,74970610790,1164595,709,63000.0,64900.0
2021-05-15,66000.0,66430.0,64200.0,65210.0,28031829330,428697,456,64370.0,65100.0
2021-05-16,63540.0,65000.0,63540.0,64520.0,71880457610,1114122,445,65210.0,64010.0
2021-05-17,63000.0,65560.0,63000.0,64960.0,91309469530,1405522,556,64520.0,65130.0
2021-05-18,68000.0,68200.0,67160.0,68070.0,246349485580,3619227,1693,64960.0,68200.0
2021-05-19,69450.0,69450.0,65900.0,67010.0,95540601050,1425687,897,68070.0,66170.0
2021-05-22,64230.0,68000.0,64000.0,64940.0,35702267770,549802,546,67010.0,65000.0
2021-05-23,64000.0,64900.0,61700.0,62250.0,74060961920,1189704,723,64940.0,61710.0
2021-05-24,61560.0,65360.0,61560.0,64560.0,179797283890,2784752,1106,62250.0,65360.0
2021-05-25,66170.0,67770.0,65300.0,66390.0,98313546970,1480787,1300,64560.0,67000.0
2021-05-26,66390.0,67770.0,64800.0,66390.0,16496391100,248453,372,66390.0,65440.0
2021-05-29,66970.0,69700.0,66390.0,69170.0,127825155030,1848002,1077,66390.0,69700.0
2021-05-30,72490.0,72620.0,69000.0,71040.0,215136266520,3028470,1441,69170.0,69990.0
2021-05-31,68010.0,71500.0,68010.0,70710.0,151378203790,2140685,1010,71040.0,70950.0
2021-06-01,70030.0,71890.0,70030.0,71180.0,92301326710,1296652,836,70710.0,71800.0
2021-06-02,71900.0,74710.0,71300.0,73480.0,166087688570,2260312,1589,71180.0,74020.0
2021-06-12,64000.0,64000.0,60800.0,62590.0,74726563730,1193938,552,63480.0,62860.0
2021-06-13,61200.0,63670.0,60800.0,62010.0,47730434550,769739,781,62590.0,62740.0
2021-06-14,63000.0,63340.0,62550.0,62900.0,151070431640,2401580,843,62010.0,62690.0
2021-06-15,63180.0,63180.0,60800.0,62600.0,103974562420,1661037,718,62900.0,61200.0
2021-06-16,63790.0,63790.0,61000.0,61880.0,36537060300,590412,595,62600.0,61300.0
2021-06-19,62370.0,63210.0,60400.0,61610.0,78159629730,1268661,867,61880.0,61880.0
2021-06-20,63000.0,63000.0,60800.0,61450.0,57452654690,934996,651,61610.0,60840.0
2021-06-21,60400.0,60770.0,59640.0,60020.0,51924906590,865083,903,61450.0,59800.0
2021-06-22,59000.0,62310.0,59000.0,60900.0,79795792580,1310174,980,60020.0,60190.0
2021-06-23,62390.0,62390.0,60130.0,60970.0,91677703110,1503610,1066,60900.0,60990.0
2021-06-26,60980.0,64010.0,60980.0,63130.0,130433791240,2066144,1427,60970.0,62500.0
2021-06-27,62500.0,66180.0,62500.0,64850.0,123309723030,1901515,1372,63130.0,63950.0
2021-06-28,64030.0,64350.0,61610.0,62780.0,136924362010,2181036,1622,64850.0,61730.0
2021-06-29,63000.0,63290.0,61800.0,62780.0,93711797370,1492617,1037,62780.0,62460.0
2021-06-30,62460.0,64640.0,62200.0,63550.0,88894300270,1398850,1181,62780.0,64600.0
2021-07-03,64990.0,65700.0,61900.0,63700.0,85105530870,1336105,1376,63550.0,61900.0
2021-07-04,61310.0,64700.0,61310.0,63870.0,100939711080,1580287,864,63700.0,63830.0
2021-07-05,62710.0,65410.0,62710.0,64390.0,52537640850,815871,690,63870.0,64470.0
2021-07-06,64970.0,65850.0,63240.0,64920.0,128304675240,1976205,1175,64390.0,64900.0
2021-07-07,63140.0,65390.0,63140.0,65050.0,66242614060,1018383,658,64920.0,65110.0
2021-07-10,65910.0,65910.0,63600.0,64270.0,45153277650,702562,686,65050.0,63750.0
2021-07-11,64600.0,65340.0,63820.0,64550.0,91908563680,1423899,864,64270.0,64980.0
2021-07-12,64900.0,67770.0,64900.0,67260.0,171224726470,2545831,1484,64550.0,67750.0
2021-07-13,68090.0,70620.0,67750.0,69370.0,339658892420,4896512,2640,67260.0,68400.0
2021-07-14,69000.0,69100.0,66000.0,67900.0,145965736200,2149757,1414,69370.0,68070.0
2021-07-17,68620.0,70000.0,67060.0,67960.0,82269474090,1210502,998,67900.0,67150.0
2021-07-18,67000.0,67000.0,65010.0,65830.0,86797806620,1318587,1106,67960.0,66210.0
2021-07-19,66900.0,69120.0,65590.0,68070.0,111840057300,1643107,1051,65830.0,67900.0
2021-07-26,71460.0,71470.0,70650.0,71460.0,404793179510,5664712,2055,68070.0,71470.0
2021-07-27,74990.0,75030.0,73000.0,74460.0,342384719980,4598424,3071,71460.0,74280.0
2021-07-28,72000.0,78000.0,70740.0,75380.0,264416205270,3507997,2962,74460.0,77490.0
2021-07-31,78000.0,79140.0,77470.0,79080.0,282100601720,3567060,1589,75380.0,79140.0
2021-08-01,80000.0,82890.0,78140.0,80340.0,272161070150,3387608,2864,79080.0,79920.0
2021-08-02,78650.0,79900.0,76550.0,78730.0,161921711620,2056682,1639,80340.0,78180.0
2021-08-03,76710.0,81290.0,76000.0,78450.0,224598749450,2862989,2195,78730.0,80100.0
2021-08-04,79860.0,82370.0,79860.0,82090.0,304899295020,3714094,1807,78450.0,82370.0
2021-08-07,82920.0,83100.0,77990.0,79430.0,220602546610,2777171,2686,82090.0,78900.0
2021-08-08,78770.0,82790.0,77000.0,81660.0,150642753220,1844812,1573,79430.0,81980.0
2021-08-09,82710.0,82900.0,81090.0,81990.0,205446950520,2505645,1295,81660.0,81850.0
2021-08-10,82000.0,84900.0,82000.0,83020.0,165843434500,1997528,1514,81990.0,84690.0
2021-08-11,83410.0,85680.0,81750.0,83250.0,199783938870,2399742,2311,83020.0,82450.0
2021-08-14,82400.0,82740.0,79300.0,80990.0,212650131860,2625487,1963,83250.0,80780.0
2021-08-15,80000.0,85030.0,80000.0,84530.0,247605772240,2929304,1572,80990.0,85030.0
2021-08-22,85040.0,88750.0,85040.0,88250.0,208615862920,2363907,1065,84530.0,88750.0
2021-08-23,92660.0,92660.0,88990.0,92200.0,409175733050,4438096,3330,88250.0,92660.0
2021-08-24,96500.0,96810.0,94120.0,96740.0,171158196120,1769204,868,92200.0,96810.0
2021-08-25,101370.0,101370.0,93520.0,97740.0,462532984420,4732350,5247,96740.0,96310.0
2021-08-28,96490.0,98990.0,96490.0,97940.0,407578259300,4161540,4426,97740.0,97970.0
2021-08-29,98940.0,98940.0,93050.0,95210.0,335947192990,3528444,3906,97940.0,93050.0
2021-08-30,91050.0,94000.0,90450.0,90730.0,356355451890,3927738,2184,95210.0,90450.0
2021-08-31,86300.0,94500.0,86200.0,90090.0,452246573470,5019883,4390,90730.0,90000.0
2021-09-01,90500.0,94590.0,90100.0,94110.0,474688665860,5043999,3357,90090.0,94590.0
2021-09-04,98620.0,98810.0,96410.0,97950.0,414964124450,4236653,3747,94110.0,98780.0
2021-09-05,99000.0,99000.0,95000.0,96740.0,245014646780,2532658,3427,97950.0,96160.0
2021-09-06,96600.0,97340.0,91910.0,94140.0,261388955170,2776535,3844,96740.0,92010.0
2021-09-07,92020.0,92500.0,89460.0,90890.0,191499287580,2106996,2625,94140.0,89660.0
2021-09-08,90210.0,93170.0,90210.0,91650.0,135652486340,1480153,1825,90890.0,91300.0
2021-09-11,92290.0,95300.0,92290.0,93800.0,171884097820,1832381,1645,91650.0,92780.0
2021-09-12,93990.0,93990.0,90500.0,91530.0,169017978580,1846565,1681,93800.0,92950.0
2021-09-13,90810.0,93900.0,89510.0,92170.0,142775455200,1548986,1696,91530.0,93680.0
2021-09-14,93900.0,96770.0,93680.0,96450.0,263851263580,2735719,1845,92170.0,96760.0
2021-09-15,96760.0,99490.0,94650.0,98320.0,352563273160,3585992,3532,96450.0,98230.0
2021-09-18,99470.0,99470.0,93410.0,94570.0,232059723980,2453923,2197,98320.0,93880.0
2021-09-19,94000.0,95620.0,90450.0,92800.0,190288315800,2050591,1833,94570.0,93180.0
2021-09-20,93500.0,95890.0,93200.0,94560.0,127486412610,1348175,1201,92800.0,94000.0
2021-09-21,93320.0,93800.0,89840.0,90240.0,374707771360,4152123,2295,94560.0,90900.0
2021-09-22,92900.0,93950.0,87000.0,90670.0,181327810040,1999905,2033,90240.0,93200.0
2021-09-25,92100.0,95200.0,92100.0,95070.0,204061565840,2146483,1293,90670.0,95200.0
2021-09-26,98000.0,98940.0,96400.0,97800.0,205887957140,2105281,2595,95070.0,98200.0
2021-09-28,99000.0,102690.0,98280.0,101990.0,380765059430,3733213,3051,97800.0,102690.0
2021-09-29,107080.0,107080.0,107080.0,107080.0,223698151000,2089075,576,101990.0,107080.0
2021-10-02,112430.0,112430.0,112430.0,112430.0,92836599040,825728,366,107080.0,112430.0
2021-10-03,118050.0,118050.0,110000.0,116280.0,1348204245370,11594878,8907,112430.0,115990.0
2021-10-04,112700.0,119000.0,112700.0,115840.0,467623312730,4036975,4519,116280.0,113710.0
2021-10-06,114970.0,116940.0,112050.0,114430.0,280118332350,2447900,3303,115840.0,114390.0
2021-10-09,112700.0,114100.0,108710.0,109340.0,448190985080,4099207,2991,114430.0,108710.0
2021-10-10,105500.0,109340.0,103950.0,107220.0,209017993930,1949503,2330,109340.0,109300.0
2021-10-11,110000.0,112580.0,109800.0,112290.0,332369486900,2959971,3482,107220.0,112520.0
2021-10-12,113010.0,113010.0,106680.0,108650.0,327460306080,3013985,2453,112290.0,109830.0
2021-10-13,109830.0,110280.0,105630.0,107170.0,228764262840,2134665,1628,108650.0,109330.0
2021-10-16,111850.0,112520.0,110260.0,112490.0,449232586810,3993691,3472,107170.0,112520.0
2021-10-17,113890.0,115900.0,109010.0,111000.0,272378633600,2453768,2300,112490.0,109930.0
2021-10-18,109350.0,113140.0,107100.0,110040.0,160304463370,1456793,1753,111000.0,111800.0
2021-10-19,112900.0,113290.0,108000.0,110480.0,182536481840,1652157,3292,110040.0,110710.0
2021-10-20,110480.0,112090.0,107120.0,109180.0,195755502530,1793038,1674,110480.0,108100.0
2021-10-23,105680.0,106000.0,103730.0,103970.0,188401263030,1812082,983,109180.0,103730.0
2021-10-25,98800.0,102720.0,98780.0,99040.0,300793015320,3037171,2092,103970.0,98780.0
2021-10-26,95000.0,103990.0,95000.0,100250.0,143107822250,1427467,3260,99040.0,99600.0
2021-10-27,98630.0,103990.0,98630.0,100980.0,112025560200,1109423,1331,100250.0,100950.0
2021-10-30,100970.0,100970.0,95940.0,96250.0,207197303580,2152635,2226,100980.0,95940.0
2021-10-31,95240.0,95240.0,91440.0,91700.0,116474129210,1270129,1257,96250.0,91440.0
2021-11-01,91000.0,94920.0,90100.0,92310.0,146894844100,1591399,2223,91700.0,90890.0
2021-11-02,91900.0,93540.0,89010.0,91930.0,199948425040,2175123,2122,92310.0,91150.0
2021-11-03,91200.0,96520.0,90550.0,95070.0,164570867640,1730996,2189,91930.0,96520.0
2021-11-06,97480.0,99820.0,97100.0,99790.0,255711531290,2562497,1788,95070.0,99500.0
2021-11-07,100000.0,102290.0,96700.0,99160.0,143808982430,1450246,2094,99790.0,98060.0
2021-11-08,99740.0,100970.0,96550.0,98820.0,173956292640,1760264,1939,99160.0,98900.0
2021-11-09,98820.0,102990.0,98820.0,100230.0,178866040300,1784597,2050,98820.0,99790.0
2021-11-10,100010.0,101440.0,96530.0,98080.0,167975065580,1712689,2510,100230.0,97050.0
2021-11-13,96580.0,96580.0,93180.0,93990.0,223342190540,2376324,2350,98080.0,94000.0
2021-11-14,94010.0,98680.0,94010.0,97700.0,296746619770,3037224,2040,93990.0,97300.0
2021-11-15,98000.0,98000.0,95000.0,96350.0,113981748550,1182951,1200,97700.0,95120.0
2021-11-16,94700.0,98000.0,94600.0,96330.0,48739258360,505975,800,96350.0,95820.0
2021-11-17,95360.0,97990.0,94010.0,95610.0,71800241860,750950,1308,96330.0,94980.0
2021-11-20,96950.0,96950.0,90970.0,91890.0,218405300640,2376857,2083,95610.0,92100.0
2021-11-21,92990.0,93270.0,90110.0,91650.0,98456565340,1074285,1460,91890.0,92330.0
2021-11-22,94170.0,95880.0,92670.0,94490.0,195661622490,2070668,1393,91650.0,95200.0
2021-11-23,95230.0,95770.0,92450.0,92840.0,80831098350,870689,1287,94490.0,92520.0
2021-11-24,92450.0,93330.0,90300.0,91860.0,149664424520,1629187,1265,92840.0,92950.0
2021-11-27,92550.0,92550.0,89600.0,90420.0,85863141500,949620,1282,91860.0,90050.0
2021-11-28,90110.0,91990.0,89420.0,91220.0,55474258490,608161,754,90420.0,91300.0
2021-11-29,91960.0,94350.0,90740.0,92750.0,66980599290,722190,635,91220.0,91400.0
2021-11-30,91460.0,92490.0,90300.0,91530.0,54109225080,591147,699,92750.0,90600.0
2021-12-01,90900.0,92180.0,89820.0,90390.0,63753183600,705304,972,91530.0,90110.0
2021-12-04,91830.0,94000.0,90400.0,91950.0,132820247170,1444479,1241,90390.0,93400.0
2021-12-05,94000.0,96540.0,93050.0,95720.0,191091315690,1996350,1628,91950.0,96400.0
2021-12-06,97000.0,98290.0,94510.0,96950.0,92990850140,959157,1278,95720.0,96110.0
2021-12-07,96540.0,98250.0,94230.0,96990.0,73033881160,753043,867,96950.0,97010.0
2021-12-08,96600.0,98500.0,96300.0,97830.0,77386096940,791017,767,96990.0,98050.0
2021-12-11,97600.0,97600.0,94000.0,95130.0,84488906180,888128,984,97830.0,94000.0
2021-12-12,93050.0,94000.0,90500.0,91100.0,73616999610,808089,850,95130.0,90820.0
2021-12-13,94000.0,94000.0,86900.0,89550.0,86361315720,964372,1236,91100.0,88900.0
2021-12-14,89500.0,93500.0,87180.0,91330.0,66949526160,733022,905,89550.0,91350.0
2021-12-15,91410.0,93410.0,90100.0,91630.0,30789439340,335399,567,91330.0,91300.0
2021-12-18,91630.0,94000.0,90750.0,91800.0,48940434190,533144,733,91630.0,91070.0
2021-12-19,90810.0,92000.0,88110.0,89380.0,64979622630,727042,985,91800.0,88600.0
2021-12-20,90060.0,91000.0,87110.0,88180.0,65130993130,738636,1151,89380.0,87500.0
2021-12-21,88190.0,91500.0,87500.0,89190.0,85426263870,957790,1093,88180.0,90490.0
2021-12-22,89210.0,93640.0,89210.0,93290.0,242184221720,2595973,1180,89190.0,93640.0
2021-12-25,94920.0,95750.0,91000.0,93010.0,88927901720,956120,1506,93290.0,91250.0
2021-12-26,92900.0,92900.0,89900.0,91350.0,39663307460,435739,782,93010.0,91560.0
2021-12-27,90760.0,92990.0,90760.0,91480.0,74290620010,812104,984,91350.0,91320.0
2021-12-28,92700.0,92700.0,90900.0,91600.0,40366855240,440562,723,91480.0,91740.0
2021-12-29,91250.0,92680.0,89940.0,90590.0,50060077680,552599,738,91600.0,90240.0
2022-01-01,90250.0,90300.0,88500.0,89430.0,36587867940,410541,730,90590.0,89680.0
2022-01-02,89430.0,90940.0,89000.0,89590.0,24262041460,270387,557,89430.0,89880.0
2022-01-03,90800.0,90800.0,88600.0,89500.0,18465118690,206623,480,89590.0,88970.0
2022-01-04,88800.0,89990.0,88100.0,88560.0,43775197380,494570,641,89500.0,88310.0
2022-01-05,88800.0,90000.0,88710.0,89140.0,31316946710,350202,550,88560.0,89020.0
2022-01-08,90900.0,90900.0,87920.0,88540.0,57026514260,644082,788,89140.0,88100.0
2022-01-09,89750.0,89750.0,84120.0,84560.0,78111188890,923696,935,88540.0,84120.0
2022-01-10,80340.0,83000.0,80340.0,80930.0,141746322250,1751540,1560,84560.0,81300.0
2022-01-11,81500.0,81500.0,80410.0,80960.0,48642866060,600797,1107,80930.0,80740.0
2022-01-12,80960.0,80960.0,79170.0,79790.0,65618172560,822412,1142,80960.0,80150.0
2022-01-15,81810.0,81810.0,79900.0,80250.0,305515970910,3806862,1096,79790.0,80230.0
2022-01-16,80940.0,81000.0,78130.0,79040.0,49353418180,624378,817,80250.0,79500.0
2022-01-17,79010.0,80750.0,76660.0,78060.0,57892266100,741645,964,79040.0,76910.0
2022-01-18,75000.0,76900.0,74160.0,74300.0,203058303900,2732940,1563,78060.0,75470.0
2022-01-19,75050.0,76700.0,74450.0,75850.0,67636777330,891676,955,74300.0,76000.0
2022-01-22,76060.0,79500.0,76060.0,77430.0,81587315990,1053754,964,75850.0,76970.0
2022-01-23,76050.0,77100.0,73560.0,74220.0,100437113740,1353270,1129,77430.0,73860.0
2022-01-24,71600.0,74220.0,71040.0,72250.0,68205451880,943974,874,74220.0,71640.0
2022-01-25,71690.0,72000.0,68640.0,68980.0,120700697550,1749811,1357,72250.0,71700.0
2022-01-26,71700.0,72420.0,71500.0,72340.0,84468351110,1167655,779,68980.0,72420.0
2022-01-29,75950.0,75950.0,68730.0,75020.0,32102605920,424478,255,72340.0,75950.0
2022-01-30,78770.0,78770.0,75810.0,78070.0,112066532700,1435499,1451,75020.0,78000.0
2022-01-31,78080.0,78650.0,75510.0,77520.0,75928295560,979428,1295,78070.0,77200.0
2022-02-01,77500.0,77980.0,75880.0,76590.0,47769372650,623662,957,77520.0,76060.0
2022-02-02,76590.0,76790.0,74260.0,74910.0,36308925940,485470,919,76590.0,74550.0
2022-02-05,73810.0,75990.0,73810.0,74690.0,53066648340,710497,703,74910.0,74000.0
2022-02-06,73650.0,73650.0,70960.0,71160.0,102093405660,1434603,1161,74690.0,71240.0
2022-02-07,69840.0,72700.0,69840.0,71660.0,25014243970,347884,560,71160.0,71720.0
2022-02-08,71790.0,73430.0,70500.0,71550.0,24616168380,344300,519,71660.0,71780.0
2022-02-09,70850.0,73200.0,70850.0,71750.0,20269603040,281849,526,71550.0,72000.0
2022-02-12,72500.0,72890.0,71020.0,71690.0,19054899790,266027,678,71750.0,71250.0
2022-02-13,70040.0,73200.0,70040.0,71910.0,26440656000,367214,511,71690.0,72000.0
2022-02-14,70850.0,73100.0,70850.0,72510.0,29553246700,406611,484,71910.0,73100.0
2022-02-16,73190.0,74300.0,71020.0,72360.0,29049387470,401732,531,72510.0,72990.0
2022-02-19,72100.0,73500.0,71220.0,72610.0,31389341250,431990,626,72360.0,73000.0
2022-02-20,73000.0,73000.0,71520.0,72020.0,52637034070,730898,346,72610.0,72110.0
2022-02-21,72060.0,72830.0,71700.0,71990.0,44941562310,624317,570,72020.0,71920.0
2022-02-22,71700.0,73500.0,71700.0,72280.0,19933164200,274791,421,71990.0,73190.0
2022-02-23,73240.0,75890.0,73240.0,75680.0,132290686430,1747954,1518,72280.0,75890.0
2022-02-26,77380.0,78760.0,75890.0,77270.0,43834169810,567296,845,75680.0,76200.0
2022-02-27,76820.0,76820.0,74510.0,75980.0,28282234140,374723,734,77270.0,74960.0
2022-02-28,74960.0,76000.0,72910.0,73710.0,43838520580,594729,1150,75980.0,73470.0
2022-03-02,74790.0,74790.0,72520.0,73340.0,22141316010,303021,513,73710.0,73000.0
2022-03-05,74000.0,74840.0,72900.0,73590.0,40406993030,549109,722,73340.0,73150.0
2022-03-06,73170.0,77260.0,73170.0,75730.0,68430156470,903649,966,73590.0,77210.0
2022-03-07,77950.0,79510.0,77210.0,79030.0,101485871720,1284077,1230,75730.0,77850.0
2022-03-08,75230.0,79110.0,75230.0,77980.0,31377453300,403966,655,79030.0,77800.0
2022-03-09,78780.0,80480.0,77000.0,79350.0,44894554090,565804,802,77980.0,80260.0
2022-03-12,81900.0,81900.0,78430.0,80810.0,86614208960,1071768,914,79350.0,81000.0
2022-03-13,80810.0,81900.0,80100.0,80700.0,29479519940,365495,429,80810.0,80890.0
2022-03-14,81000.0,81000.0,78520.0,79530.0,43479931910,546691,642,80700.0,78930.0
2022-03-15,79800.0,80690.0,77580.0,79580.0,15953999160,200274,388,79530.0,79150.0
2022-03-16,78240.0,81900.0,78240.0,80180.0,26131156860,324422,411,79580.0,81510.0
2022-03-19,81980.0,82550.0,79000.0,80130.0,70158720080,875579,1105,80180.0,80400.0
2022-03-26,80550.0,84130.0,80550.0,83850.0,110651103460,1319707,1077,80130.0,84130.0
2022-03-27,84850.0,86900.0,83900.0,86330.0,70666559270,818602,945,83850.0,86260.0
2022-03-28,86850.0,88490.0,85700.0,86770.0,50787759910,585309,1072,86330.0,86590.0
2022-03-29,86110.0,87000.0,83300.0,85570.0,51528485400,602190,905,86770.0,85000.0
2022-03-30,84750.0,88800.0,84750.0,87520.0,43017749200,490887,805,85570.0,88690.0
2022-04-03,87930.0,91100.0,87500.0,90300.0,53411441160,591502,1063,87520.0,90970.0
2022-04-04,94400.0,94400.0,87560.0,89410.0,72649305090,812511,1237,90300.0,88200.0
